,Period,VGENX_Price,XOM_Price,CVX_Price,NEE_Price,DUK_Price,LNG_Price,Avg_DFF
218,2018-03,33.7667110988072,53.60624840146019,84.65919966924758,33.31095395769392,57.24219767252604,51.37527483985538,1.5061290322580645
219,2018-04,35.693009149460565,55.7666266305106,88.92684972853888,34.21292241414388,58.538695744105745,54.53994115193685,1.6923333333333332
220,2018-05,37.68707830255682,58.00068681890314,94.34102977405895,33.99942952936346,57.983835913918234,60.229073611172765,1.7
221,2018-06,36.79849588303339,59.26384607950846,93.38512202671596,34.295388902936665,57.269149053664435,63.376004718598864,1.8196666666666665
222,2018-07,37.30981863112677,59.96334003266834,92.66462053571429,35.83076894850958,60.98565365019299,61.188126336960565,1.91
223,2018-08,36.77712913181471,58.30475798897121,90.70758753237517,36.47677877674932,61.84591774318529,61.157661769701086,1.9148387096774193
224,2018-09,36.78766852930973,61.413077103464225,89.44002412494861,36.502924266614414,62.09150695800781,64.51306774741725,1.9546666666666668
225,2018-10,36.008564161217734,60.26983825020168,89.05264912480894,36.66233858854874,62.58325659710428,61.55995907990829,2.187741935483871
226,2018-11,33.088921955653596,58.64979952857608,88.75853075299945,37.758324396042596,66.31389345441546,58.638657887776695,2.197666666666667
227,2018-12,30.101867475007708,54.35212687442177,84.88642240825452,38.210690548545436,68.45036597000926,57.54643410130551,2.274193548387097
228,2019-01,31.136341639927455,53.14796302432106,85.41181546165829,37.54408209664481,66.24337550571987,61.62735403151739,2.4
229,2019-02,32.43228269878187,57.443992012425475,91.09116042287727,39.55140324642784,69.35511338083367,63.463932639674134,2.4
230,2019-03,33.03789956229074,60.32815406436012,95.06851850237165,41.32318769182478,70.54711332775298,65.16325360252743,2.4051612903225807
231,2019-04,34.05717995053246,61.22110493977865,93.87606266566685,41.21164539882115,70.27529725574311,64.14144643147786,2.423666666666667
232,2019-05,32.32968061620539,57.082047028975055,91.91374483975497,42.4755894054066,69.08239607377486,62.99815472689542,2.390967741935484
233,2019-06,31.79551057815552,57.03259563446045,94.49682540893555,44.63995132446289,69.36646461486816,64.52830219268799,2.377666666666667
234,2019-07,32.2846659747037,57.5922794342041,96.72263301502575,45.54084500399503,70.08864073319869,65.27868114818226,2.4029032258064515
235,2019-08,29.6775372245095,53.134450218894266,92.43056626753373,47.398229425603695,71.76482980901545,58.47877225008878,2.1258064516129034
236,2019-09,31.07185916900635,54.97926712036133,95.06127090454102,49.131602096557614,75.71115646362304,61.65308742523193,2.043
237,2019-10,30.44111326466436,52.563571100649625,90.67573879076087,51.019949373991594,76.32733054783033,60.31615680197011,1.8296774193548386
238,2019-11,31.442215347290038,54.02758674621582,94.1714111328125,50.491571044921876,71.88495750427246,59.10495166778564,1.5533333333333335
239,2019-12,31.794250579107377,54.01551637195406,93.83507937476749,52.40758623395647,72.62471516927083,58.64646947951544,1.550967741935484
240,2020-01,32.19723755972726,52.744182768322176,91.13814508347284,55.82812100365048,75.54186902727399,60.39971451532273,1.5506451612903225
241,2020-02,29.626782266717207,46.0779750221654,85.0033187866211,59.6439219023052,80.10851327996505,52.55111794722708,1.5831034482758621
242,2020-03,20.02253246307373,31.731905417008832,61.258544575084336,51.70688195662065,69.07947089455344,36.31865900213068,0.6522580645161291
243,2020-04,20.33739689418248,33.36315427507673,67.15319733392624,52.31879988170805,69.5524658929734,37.83171889895485,0.049
244,2020-05,21.575896072387696,35.53791809082031,73.85381546020508,51.56220531463623,67.98475189208985,42.11996021270752,0.05
245,2020-06,23.337434335188433,38.29163863442161,75.69122383811258,55.422142548994586,70.58280424638228,46.28673952276056,0.07766666666666668
246,2020-07,22.589122338728473,34.91531892256303,71.4094449823553,59.42626346241344,67.90049050071023,47.72653943842108,0.09258064516129033
247,2020-08,22.985067730858212,34.493072509765625,71.32709539504279,62.87570063273112,68.5246334984189,50.7706424168178,0.09516129032258065
248,2020-09,21.097596486409504,30.13735126313709,63.60428219749814,62.75775382632301,69.11000678652809,48.298822312127974,0.09
249,2020-10,19.93776442787864,27.61647432500666,59.30907006697221,66.68761825561523,77.09407216852361,46.735828226262875,0.09
250,2020-11,21.483781337738037,30.745545673370362,68.79134635925293,67.81105117797851,79.28226509094239,51.32498760223389,0.08633333333333333
251,2020-12,22.75420431657271,35.18129383433949,73.8931472084739,66.96068989146839,76.87499514493075,57.13194725730202,0.09
252,2021-01,23.779752731323242,39.085817437422904,75.96377523321854,73.14185453716077,76.77803601716694,62.102493486906354,0.08516129032258064
253,2021-02,23.92617245724327,43.651491466321446,79.10597590396279,72.24157112523129,76.9644795467979,64.9954864100406,0.07571428571428572
254,2021-03,25.181545091711957,49.68120292995287,90.31034088134766,66.57015195100203,78.45468769902769,69.95907393745755,0.06967741935483872
255,2021-04,25.383686701456707,48.22775177728562,87.60091618129185,70.74268668038505,84.39488583519345,71.15856824602399,0.069
256,2021-05,26.431653213500976,51.696208763122556,90.76303901672364,66.65790939331055,87.18607215881347,79.89043617248535,0.05806451612903226
257,2021-06,27.042083046653055,54.203406073830344,91.95051331953569,66.66489341042258,86.7816012989391,84.17720413208008,0.078
258,2021-07,26.072630201067245,51.23397845313663,87.25019146147228,69.3604006086077,88.57474372500465,82.25097474597749,0.09806451612903226
259,2021-08,26.285054033452813,49.01446879993785,85.95956108786844,75.3256783918901,92.04497840187766,83.28867617520419,0.09225806451612903
260,2021-09,26.750885373070126,49.127242678687686,85.47825113932292,75.68712833949498,88.00301797049386,87.84932708740234,0.07933333333333333
261,2021-10,28.71082287742978,55.075523739769345,95.37310609363374,74.92442503429595,88.06632559640067,100.61182984851655,0.07903225806451614
262,2021-11,28.45703851609003,56.497617812383744,100.35145605178107,79.00745210193452,87.79848879859561,102.24844977969215,0.07966666666666668
263,2021-12,28.379495707425203,54.62468563426625,102.48500130393289,83.2086136557839,89.79523745450106,99.77058202570134,0.07967741935483871
264,2022-01,30.464373970031737,63.593169403076175,112.31301002502441,75.67811813354493,90.6947021484375,105.56402893066407,0.07935483870967742
265,2022-02,31.58721381739566,70.8492246928968,120.51371684827302,69.41473990992496,89.13328311317845,114.73693526418586,0.08
266,2022-03,31.795829607092816,74.2128790150518,145.21534463633662,75.54362222422724,94.35091068433678,131.07626342773438,0.2009677419354839
267,2022-04,33.40489253997803,76.91434020996094,147.01006240844725,74.4112979888916,101.02994079589844,134.87376174926757,0.33
268,2022-05,34.18830490112305,82.561521984282,150.6149371919178,66.48906798589798,98.45620473225911,132.20033336821058,0.765483870967742
269,2022-06,33.577807108561196,85.60379391624814,145.38284374418714,70.50082688104538,94.41842506045387,130.18504188174293,1.2049999999999998
270,2022-07,31.138613986968995,79.6507724761963,129.542883682251,74.42029457092285,95.42888603210449,129.32797508239747,1.6758064516129034
271,2022-08,34.08075000928796,85.96006476360819,142.75221252441406,82.02890877101733,99.1502101732337,154.0843154243801,2.33
272,2022-09,33.2948846362886,84.76355416434151,139.15551394507997,79.66920907156808,94.7139885312035,158.42182268415178,2.555
273,2022-10,33.1387756892613,94.10287003290085,150.23418753487724,70.74947611490886,81.58957817440941,167.36191595168341,3.08
274,2022-11,35.738309406098864,103.58497946602958,166.368653796968,76.27952285039993,87.06052144368489,166.29957071940103,3.7800000000000002
275,2022-12,35.6686030796596,99.10074397495815,159.1229218982515,79.47662171863374,92.57372719900948,156.45171973818825,4.104193548387097
276,2023-01,36.12754821777344,103.81527671813964,162.05986404418945,76.70518989562989,94.112353515625,145.8184371948242,4.33
277,2023-02,35.74356380261873,105.43999159963508,153.07897387052836,69.87472534179688,90.5603091591283,147.7472132632607,4.57
278,2023-03,34.80668026468028,100.11034791365914,146.74098802649456,70.37245244565217,87.35637498938519,149.5822050675102,4.6490322580645165
279,2023-04,36.65782466687654,108.40120857640316,156.05383782637747,73.49658885755036,90.69176924856086,149.33750032123766,4.83
280,2023-05,35.22280658375133,100.02240406383167,144.64353596080434,71.08985484730114,87.59129992398348,142.38109935413706,5.055806451612903
281,2023-06,35.27481460571289,99.32578749883743,144.93179030645462,70.39579082670666,84.27997007824126,144.71642121814546,5.076333333333333
282,2023-07,36.886663627624515,98.32052345275879,146.36396865844728,69.79183425903321,86.11222457885742,153.96782379150392,5.12
283,2023-08,37.494745005732,102.7606891134511,149.59482806661853,64.97761121003523,85.12812373949134,161.03183514138928,5.33
284,2023-09,38.44640464782715,110.42764625549316,156.75431289672852,63.017523002624515,86.21468772888184,160.87771911621093,5.33
285,2023-10,37.7240156693892,104.1718205538663,151.1695320822976,51.08953163840554,82.5852824124423,166.2922827980735,5.33
286,2023-11,38.040536426362536,99.69418007986886,136.28471229189918,55.14566494169689,84.95518239339192,172.05235435849144,5.33
287,2023-12,38.52910594940185,96.58830947875977,139.81502380371094,58.12216148376465,91.11243476867676,170.28902206420898,5.33
288,2024-01,38.1108026050386,96.16812351771763,139.05891854422433,57.601842789422896,92.34950546991257,163.41384088425409,5.33
289,2024-02,37.964169120788576,99.38080558776855,145.64584426879884,54.57706851959229,88.9262466430664,156.9167854309082,5.33
290,2024-03,40.01359176635742,107.03611259460449,147.1253677368164,57.76521682739258,91.0744499206543,156.50407180786132,5.33
291,2024-04,42.1290305744518,115.9934064691717,154.3808989091353,62.77106753262606,92.97310603748669,156.52207599986684,5.33
292,2024-05,43.063344261863016,113.28371533480558,155.19076399369672,72.72547184337269,98.8405154835094,156.14754416725853,5.33
293,2024-06,42.32653788516396,109.60180182206004,150.75183185778167,72.38389426783512,98.76375860916941,161.4387311433491,5.33
294,2024-07,43.0704512162642,112.32150407270952,152.0045034235174,71.3113118951971,102.26712105490945,176.26917613636363,5.33
295,2024-08,43.5814415324818,114.64352590387517,142.25108268044212,77.00982215187766,110.2105827331543,180.93274411288175,5.33
296,2024-09,44.064907455444335,112.11908950805665,139.82152633666993,81.85001678466797,114.22544746398925,179.22588577270508,5.13
297,2024-10,44.850401505180024,118.83616505498472,147.02074399201766,81.37614374575408,114.05840334684953,184.76084170134172,4.83
298,2024-11,45.12306098937988,118.22716941833497,156.30556640625,75.57392349243165,112.06486663818359,210.6691696166992,4.638333333333334
299,2024-12,43.49314862205868,109.09937577020554,149.02044895717077,72.76000031970796,108.74728902180989,213.72530909946985,4.47516129032258
300,2025-01,44.15779571533203,108.15161590576172,152.66815643310548,69.8836769104004,107.91270446777344,231.85351486206054,4.33
301,2025-02,44.85608693173057,109.41480014198704,154.634571276213,69.22738326223273,114.10733674701892,220.08189954255758,4.33
302,2025-03,45.676558721633185,112.73619115920295,159.62857128324964,71.44190506708054,118.26523844401042,222.77857026599702,4.33
303,2025-04,44.73600025177002,106.92857106526692,141.53142729259673,67.06571415492466,120.07809411911737,223.90238008045014,4.33
